repeticion_id,pitch1_std,pitch1_median,pitch1_min,pitch1_max,pitch1_iqr,pitch1_mad_diff,yaw1_std,yaw1_median,yaw1_min,yaw1_max,yaw1_iqr,yaw1_mad_diff,roll1_std,roll1_median,roll1_min,roll1_max,roll1_iqr,roll1_mad_diff,pitch2_std,pitch2_median,pitch2_min,pitch2_max,pitch2_iqr,pitch2_mad_diff,yaw2_std,yaw2_median,yaw2_min,yaw2_max,yaw2_iqr,yaw2_mad_diff,roll2_std,roll2_median,roll2_min,roll2_max,roll2_iqr,roll2_mad_diff,f1_std,f1_median,f1_min,f1_max,f1_iqr,f1_mad_diff,f2_std,f2_median,f2_min,f2_max,f2_iqr,f2_mad_diff,f3_std,f3_median,f3_min,f3_max,f3_iqr,f3_mad_diff,f4_std,f4_median,f4_min,f4_max,f4_iqr,f4_mad_diff,f5_std,f5_median,f5_min,f5_max,f5_iqr,f5_mad_diff,pitch3_std,pitch3_median,pitch3_min,pitch3_max,pitch3_iqr,pitch3_mad_diff,movimiento
003_0164,19.837767049256545,-7.472342727272728,-19.01901772727273,53.345932272727275,18.0021625,1.142165137614679,11.424680169262434,-4.8494211363636355,-13.668471136363635,24.59752886363637,17.018575000000002,0.7586853211009172,36.495100343138326,-8.742631477272733,-49.613231477272734,72.79271852272727,53.658812499999996,2.4790495412844034,15.648143802947288,-5.66348534090909,-17.67858534090909,31.888464659090914,17.407087500000003,0.9901229357798165,19.84853805144256,-3.2639128409090903,-22.856612840909094,36.13948715909091,27.71085,1.0346853211009175,11.44785945085283,5.8479355681818195,-20.518564431818184,14.97708556818182,17.886325,0.6913903669724769,0.6831467815324102,-0.14852272727273075,-0.5485227272727347,0.9014772727272717,0.3500000000000032,0.09633027522935804,11.40223576408642,7.335795454545464,-20.639204545454547,10.56079545454546,22.450000000000003,0.580733944954128,8.08165920364609,4.796136363636364,-13.703863636363641,8.246136363636356,16.025000000000002,0.39816513761467887,11.10852161793153,6.763181818181822,-23.21181818181818,11.138181818181813,21.475,0.6417431192660552,4.218399395670106,0.5136363636363628,-9.111363636363638,7.088636363636365,6.050000000000001,0.3362385321100917,119.4954556300184,24.67602652042804,-164.8032649210671,170.88898302041406,248.9270288133643,6.592334119670754,003
003_0165,22.87725592488985,-8.297778977272728,-18.63297897727273,57.57527102272728,15.269025000000001,1.1588449541284405,13.256095595832416,-4.944792045454545,-12.370367045454545,29.38473295454546,15.4452625,0.6644490825688074,35.27797162873394,-9.492704659090919,-51.00697965909091,66.87377034090909,56.40565000000001,2.3375000000000004,16.42129280866396,-6.520383409090906,-17.214833409090907,31.24391659090909,16.22885,0.7896788990825692,18.49315198217868,-2.0871922727272727,-22.914117272727275,35.39593272727273,24.742874999999998,0.787985779816514,11.671691848322062,4.477099886363637,-22.39947511363637,15.666974886363636,16.3546625,0.6467243119266055,0.6811177940793005,-0.1850000000000005,-0.5350000000000055,0.7649999999999988,0.25000000000000355,0.09770642201834887,11.803039359995797,7.088522727272734,-19.636477272727276,12.01352272727273,22.749999999999993,0.5926605504587157,8.460114153865003,4.121590909090909,-12.853409090909095,9.096590909090903,14.925000000000006,0.41100917431192663,12.200964203281043,7.503863636363633,-22.946136363636366,12.653863636363639,21.387500000000003,0.7064220183486237,4.210837014173135,-0.2897727272727284,-8.714772727272727,6.635227272727274,5.7125,0.3270642201834863,119.91087996047213,21.601062952663455,-174.6388439924778,157.42514871133744,241.82220891429336,6.354843113589027,003
003_0166,20.977847422806075,-9.103442386363636,-18.52816738636364,58.59843261363636,17.16515,1.1373701834862384,12.257791568778043,-6.282180340909091,-13.896330340909092,28.41666965909091,17.2331875,0.7279009174311926,35.92236641747405,-7.005838409090904,-44.760863409090916,72.35413659090909,52.610375000000005,2.271206880733945,16.385270377082435,-5.894152386363628,-16.538527386363633,31.476272613636368,15.154762499999999,0.8792270642201834,19.32595693377307,-2.797044545454545,-22.46304454545455,38.89485545454546,32.29115,0.922904128440367,11.759506736707948,3.8040250000000007,-20.468150000000005,18.941000000000003,19.5599875,0.6555839449541285,0.4975707915385001,-0.22988636363636328,-0.5298863636363649,0.6201136363636373,0.2500000000000018,0.0866972477064223,11.799273853671592,6.149886363636366,-19.100113636363638,11.39988636363637,23.375,0.6229357798165137,8.036264204232623,1.6094318181818217,-12.190568181818184,9.359431818181811,16.362500000000004,0.4055045871559634,12.298857203083049,5.632272727272721,-22.41772727272728,12.88227272727272,22.675,0.7577981651376149,4.205792442625323,-0.24795454545454199,-8.347954545454545,7.052045454545453,5.612499999999998,0.31238532110091755,111.33632547406573,13.653818649792798,-176.36405311912523,155.46330801530092,216.06875869930423,6.080488318358194,003
003_0167,20.028739531197317,-9.709179204545457,-17.599354204545456,55.69334579545455,17.475787500000003,1.091584862385321,12.724845847749062,-5.860855227272728,-16.04578022727273,27.497019772727274,17.16205,0.7493311926605506,37.183651556493096,-1.8593499999999992,-52.200875,78.39782500000001,43.821650000000005,2.140064220183487,14.06809794942018,-4.779981136363632,-16.017031136363634,31.258218863636365,11.5146875,0.9154128440366973,19.754748612149214,1.1425993181818181,-17.293575681818186,40.66452431818182,33.07715,1.0961215596330278,12.624381776427938,7.794636022727275,-17.31098897727273,20.126861022727276,22.7173875,0.7100298165137615,0.2584813121706344,-0.10238636363635933,-0.4023863636363618,0.6976136363636432,0.20000000000000284,0.07110091743119316,11.684607199128084,6.413522727272738,-19.81147727272727,9.788522727272724,23.174999999999997,0.5284403669724772,7.592097944840084,2.686704545454548,-12.488295454545455,8.91170454545454,15.100000000000001,0.3522935779816517,11.925721897231615,6.444318181818177,-21.705681818181816,11.944318181818183,22.512500000000003,0.5871559633027524,3.83099981850341,0.09454545454545205,-8.605454545454549,6.09454545454545,5.187499999999998,0.28944954128440364,109.56949492210705,21.952429320527443,-167.89527398323676,163.4699966894164,189.25662571836222,5.742642965985278,003
003_0168,16.33002302966754,-3.4303696590909096,-24.830569659090912,26.17238034090909,30.620362500000002,0.7816743119266054,9.122565638609906,0.0522855681818184,-16.46776443181818,13.30688556818182,14.902212500000001,0.5376802752293578,35.07181263258977,-3.600551250000004,-61.33542625000001,72.62712375,33.3697125,2.5116779816513763,23.19246708047351,-5.3835905681818215,-31.079490568181825,31.983209431818178,43.3927625,0.8730444954128442,15.124966962269172,-0.03906272727272675,-26.461887727272728,21.916812272727274,22.622237500000004,0.7283435779816515,6.624790530616497,-0.3263279545454538,-13.320427954545453,11.710722045454546,6.922162500000001,0.5116504587155963,1.3847648388214266,5.394318181818184,-0.5056818181818201,7.744318181818185,0.15000000000000036,0.13348623853211028,5.146919711881338,5.5550000000000015,-3.444999999999995,15.105000000000004,8.324999999999998,0.3243119266055047,4.562790394146113,5.787386363636365,-2.737613636363635,13.362386363636368,6.112500000000006,0.2660550458715597,3.725088546098444,4.35568181818182,-2.144318181818181,12.205681818181818,4.412499999999996,0.3252293577981655,4.991082360387479,7.443636363636366,-5.656363636363636,14.493636363636362,4.037500000000003,0.3660550458715598,55.09485554524768,16.115740164861528,-105.98042006192662,95.63053649421956,52.80035265248597,3.8441000033774912,003
003_0169,16.239871636593413,-5.3425725,-22.842772500000002,26.570027500000002,28.7659625,0.8217880733944953,7.951538598523559,1.577943181818184,-13.736231818181817,12.818418181818185,13.316987500000003,0.5174458715596331,34.954120670473245,1.355869090909092,-58.513505909090924,73.65729409090909,37.42212500000001,2.3433064220183484,20.094922223123866,-11.519544772727274,-29.744619772727276,33.16973022727273,30.734137500000003,0.8868614678899083,12.617921322810325,1.8124505681818186,-22.579874431818183,21.62802556818182,19.80515,0.6864610091743119,6.312028761207787,-0.1228315909090898,-13.42303159090909,11.77261840909091,7.6990625,0.5408940366972479,1.0865102170313863,8.525681818181821,-8.674318181818183,10.925681818181822,0.09999999999999964,0.11422018348623873,4.432362322929549,8.112840909090908,-11.737159090909092,18.71284090909091,5.0249999999999995,0.307798165137615,4.449813198011962,9.881363636363638,-11.718636363636364,17.28136363636364,4.824999999999996,0.26651376146789,3.7219810997450615,7.281704545454547,-10.918295454545456,16.23170454545454,5.1750000000000025,0.251834862385321,3.7789100954051795,9.553522727272732,-8.54647727272727,15.003522727272731,5.5749999999999975,0.3082568807339452,65.88862455852362,24.438022456684315,-179.28170526444094,100.19020494541826,32.69411770575502,3.795782314819303,003
003_0170,16.739390126350962,-4.17823465909091,-23.99228465909091,25.90896534090909,31.259275000000002,0.7468564220183487,7.893552898539632,0.7439230681818181,-13.54582693181818,12.05562306818182,13.011212500000001,0.5023761467889909,35.04458794574278,2.058442272727266,-59.629457727272744,69.96314227272727,31.633150000000004,2.4929032110091742,23.33243714160774,-6.137722954545453,-30.492997954545455,32.04645204545455,44.8067875,0.8741995412844039,13.766228224432503,0.7791457954545459,-23.368029204545458,21.628620795454545,21.6767375,0.699226605504587,6.618686976919465,0.17852602272727447,-13.516673977272726,11.365876022727274,6.903599999999999,0.5168816513761467,1.274511685506118,4.8170454545454575,4.567045454545454,7.217045454545458,0.10000000000000098,0.15596330275229403,5.098182338701832,2.8965909090909117,-1.4784090909090857,14.52159090909091,6.600000000000003,0.32064220183486236,4.5966135550456935,3.4840909090909102,-0.3909090909090924,13.609090909090913,6.737499999999997,0.24954128440366966,4.59750827273054,2.9901136363636347,0.7901136363636319,13.340113636363633,5.600000000000004,0.27247706422018353,4.6283693733698374,5.3719318181818165,-2.978068181818184,15.52193181818182,7.962499999999997,0.2990825688073396,84.39235528753926,24.59289294870817,-182.84475790502097,95.12772175498085,78.9740674102034,3.5278640959200107,003
003_0171,16.25846081269393,-7.734075568181818,-22.88172556818182,24.861624431818182,32.801225,0.779608256880734,7.868940874626417,2.1780806818181806,-14.823069318181822,12.50708068181818,11.948725,0.48818761467889904,29.507032565279516,0.46123977272727856,-53.202935227272725,66.30236477272729,35.867487499999996,1.7824779816513763,22.734756519683483,-8.300678636363635,-30.703853636363636,33.76024636363636,44.098125,0.8114522935779815,11.891855783436768,1.806908068181818,-18.891791931818183,23.21070806818182,23.374962500000002,0.6197449541284402,5.942266636578671,-0.08263465909090995,-12.321384659090908,10.64361534090909,7.7147499999999996,0.4580747706422018,1.8184110525492316,7.060227272727277,1.1602272727272727,9.410227272727278,0.10000000000000142,0.21009174311926615,5.255876824058316,5.905681818181817,-3.194318181818179,17.50568181818182,9.487499999999999,0.3119266055045873,4.496193324245214,6.992840909090907,-2.732159090909094,16.51784090909091,7.125,0.2623853211009175,3.8847319435603493,4.564772727272729,-1.5852272727272716,15.66477272727273,5.562499999999999,0.3380733944954129,4.213956719140291,7.264431818181817,-1.2105681818181822,15.089431818181815,5.5625000000000036,0.34128440366972496,47.589905576031555,14.582199093541782,-64.61174087054309,94.00217090780565,85.57504254818116,2.9069145148300635,003
003_0172,16.489661877629892,-5.544843750000001,-22.530243750000004,25.911906249999998,28.240025000000003,0.7166123853211008,8.21069349710297,1.432694090909091,-14.794780909090907,12.60741909090909,14.696437499999998,0.4872389908256881,34.76412876980089,1.779725113636358,-55.245249886363645,72.16270011363636,39.664,2.136914220183487,22.692740388952238,-6.335172045454545,-28.672422045454546,32.63747795454546,39.581612500000006,0.7759926605504588,12.523613769583811,0.14504204545454535,-20.168582954545457,21.019317045454546,17.532812500000002,0.5899802752293577,5.93538375035352,-0.7951122727272728,-13.685637272727272,10.08681272727273,6.3701125,0.45691330275229347,1.6674694746450707,5.2977272727272755,-0.6022727272727293,9.747727272727275,0.1999999999999993,0.17706422018348658,5.138158673612656,6.669318181818181,-1.905681818181817,15.294318181818188,7.025,0.27201834862385327,4.714104067661626,8.784090909090905,-1.9159090909090963,13.98409090909091,6.437499999999999,0.2527522935779817,4.1828903681390575,6.263522727272733,-1.0364772727272733,13.61352272727273,6.2125,0.27155963302752295,4.65625976517165,7.1556818181818205,-3.4443181818181827,14.905681818181826,3.8375000000000012,0.3651376146788994,77.04850185655201,13.079906359062363,-184.3795412530148,80.51832800099935,50.065266997704455,3.946404508769546,003
003_0173,16.540735209293896,-3.5088920454545462,-22.94429204545455,25.270507954545455,27.265850000000004,0.6648545871559634,7.593418230420821,1.6547370454545467,-13.794287954545453,12.212062045454546,13.532162500000002,0.48160871559633034,34.748496990457895,-0.3446070454545378,-59.372307045454555,73.64439295454545,30.485499999999995,2.2877155963302753,20.129950473609192,-12.584495454545458,-28.38712045454546,32.29247954545455,36.229825000000005,0.7854077981651377,12.591748968331853,2.3499479545454554,-23.619952045454546,23.508247954545457,20.604662500000003,0.626484862385321,6.617058005844928,-0.16568193181818125,-13.99395693181818,10.36814306818182,8.479,0.48158256880733946,1.7038968954458973,6.4261363636363695,0.5761363636363654,9.57613636363637,0.41249999999999787,0.1669724770642204,5.0188440977047115,5.5938636363636345,-1.4561363636363627,16.543863636363636,8.175,0.304587155963303,4.506250354014723,7.528409090909087,-0.8965909090909108,15.103409090909096,8.299999999999997,0.2573394495412846,4.464611967433293,4.150000000000001,-0.9000000000000004,15.150000000000002,8.925,0.24082568807339444,4.384577485820576,7.578068181818178,-3.6719318181818217,14.078068181818182,8.55,0.24908256880733967,62.726653002442674,25.033277425283394,-180.93301781054987,93.33500322503366,60.05206460628354,3.576281657855335,003
003_0174,19.219675557677846,-2.7728643181818198,-24.93651431818182,30.34888568181819,35.902775000000005,0.9344880733944955,11.09873120344265,-1.2915153409090907,-14.655690340909093,19.14720965909091,19.990837499999998,0.5413178899082571,36.16605232981849,-12.180160454545451,-52.03808545454545,78.88691454545454,48.490125000000006,2.2703743119266053,20.80597769945077,-8.709964659090907,-27.03891465909091,31.93748534090909,41.176675,0.8715481651376147,7.4199005890064385,-1.0644882954545456,-12.856513295454546,11.345886704545453,13.490425,0.49553165137614685,13.182621171637741,3.2897904545454555,-23.229034545454546,22.381715454545457,18.9505375,0.733843119266055,0.0,0.06761363636363882,0.06761363636363882,0.06761363636363882,0.0,0.0,3.754941363577505,0.5113636363636376,-6.613636363636367,5.386363636363633,5.537500000000001,0.20458715596330285,3.834043273268649,1.3852272727272688,-7.714772727272726,5.085227272727277,5.287499999999999,0.20963302752293578,3.118706317666529,0.9306818181818217,-4.369318181818178,4.430681818181817,5.125000000000001,0.15963302752293584,2.282987730951673,-0.05556818181818368,-3.805568181818188,4.794431818181815,3.2500000000000027,0.18899082568807352,108.48475878924197,56.84714183990357,-203.58767266893892,113.39521143034018,192.2177432233228,5.094028459429515,003
003_0175,17.87893426644048,-4.536947272727275,-23.573097272727278,28.621402727272727,36.387125,0.8283573394495414,11.442516124158963,-1.8948848863636378,-15.740384886363636,18.456915113636363,21.224312500000003,0.6070422018348625,38.01595578650884,-12.860431931818178,-52.92128193181818,78.00371806818183,54.805475,2.1263440366972475,19.931495092329556,-7.3659606818181835,-25.505910681818186,32.096039318181816,38.37105,0.9360077981651377,6.9837078012369505,-1.1586684090909087,-13.61286840909091,11.874431590909092,12.714162499999999,0.47723256880733955,11.744683972425388,1.463342840909091,-21.80603215909091,22.57096784090909,18.287450000000003,0.7324821100917431,0.0,0.06761363636363882,0.06761363636363882,0.06761363636363882,0.0,0.0,3.251134440175888,1.0280681818181856,-5.921931818181818,5.328068181818185,6.199999999999999,0.21100917431192662,2.9517857127753553,0.8655681818181771,-5.934431818181823,5.065568181818183,5.612500000000004,0.184862385321101,3.142057115825536,1.0137500000000017,-4.486249999999995,4.613749999999996,5.475000000000001,0.15183486238532112,2.0004978755581693,0.1860227272727304,-3.0889772727272717,4.411022727272728,3.1624999999999965,0.18944954128440378,111.87455468200662,11.310413454646891,-190.49491903349758,126.99188144659912,210.2720730662414,5.023941002903127,003
